mod 444:(1,0),(2,0),(3,0),(4,0),(5,0),(6,0),(7,0),(8,0),(9,0),(10,0),(11,0),(12,0),(13,0),(14,0),(15,0),(16,0),(17,0),(18,0),(19,0),(20,0),(21,0),(22,0),(23,0),(24,0),(25,0),(26,0),(27,0),(28,0),(29,0),(30,0),(31,0),(32,0),(33,0),(34,0),(35,0),(36,144),(37,0),(38,0),(39,0),(40,0),(41,0),(42,0),(43,0),(44,0),(45,0),(46,0),(47,0),(48,0),(49,0),(50,0),(51,0),(52,0),(53,0),(54,0),(55,0),(56,0),(57,0),(58,0),(59,0),(60,0),(61,0),(62,0),(63,0),(64,0),(65,0),(66,0),(67,0),(68,0),(69,0),(70,0),(71,0),(72,144),(73,0),(74,0),(75,0),(76,0),(77,0),(78,0),(79,0),(80,0),(81,0),(82,0),(83,0),(84,0),(85,0),(86,0),(87,0),(88,0),(89,0),(90,0),(91,0),(92,0),(93,0),(94,0),(95,0),(96,0),(97,0),(98,0),(99,0),(100,0),(101,0),(102,0),(103,0),(104,0),(105,0),(106,0),(107,0),(108,144),(109,0),(110,0),(111,0),(112,0),(113,0),(114,0),(115,0),(116,0),(117,0),(118,0),(119,0),(120,0),(121,0),(122,0),(123,0),(124,0),(125,0),(126,0),(127,0),(128,0),(129,0),(130,0),(131,0),(132,0),(133,0),(134,0),(135,0),(136,0),(137,0),(138,0),(139,0),(140,0),(141,0),(142,0),(143,0),(144,144)
mod 445:(1,0),(2,0),(3,0),(4,267),(5,0),(6,0),(7,0),(8,267),(9,0),(10,0),(11,0),(12,267),(13,0),(14,0),(15,0),(16,267),(17,0),(18,0),(19,0),(20,267),(21,0),(22,0),(23,0),(24,267),(25,0),(26,0),(27,0),(28,267),(29,0),(30,0),(31,0),(32,267),(33,0),(34,0),(35,0),(36,267),(37,0),(38,0),(39,0),(40,267),(41,0),(42,0),(43,0),(44,267),(45,0),(46,0),(47,0),(48,267),(49,0),(50,0),(51,0),(52,267),(53,0),(54,0),(55,0),(56,267),(57,0),(58,0),(59,0),(60,267),(61,0),(62,0),(63,0),(64,267),(65,0),(66,0),(67,0),(68,267),(69,0),(70,0),(71,0),(72,267),(73,0),(74,0),(75,0),(76,267),(77,0),(78,0),(79,0),(80,267),(81,0),(82,0),(83,0),(84,267),(85,0),(86,0),(87,0),(88,352),(89,0),(90,0),(91,0),(92,267),(93,0),(94,0),(95,0),(96,267),(97,0),(98,0),(99,0),(100,267),(101,0),(102,0),(103,0),(104,267),(105,0),(106,0),(107,0),(108,267),(109,0),(110,0),(111,0),(112,267),(113,0),(114,0),(115,0),(116,267),(117,0),(118,0),(119,0),(120,267),(121,0),(122,0),(123,0),(124,267),(125,0),(126,0),(127,0),(128,267),(129,0),(130,0),(131,0),(132,267),(133,0),(134,0),(135,0),(136,267),(137,0),(138,0),(139,0),(140,267),(141,0),(142,0),(143,0),(144,267),(145,0),(146,0),(147,0),(148,267),(149,0),(150,0),(151,0),(152,267),(153,0),(154,0),(155,0),(156,267),(157,0),(158,0),(159,0),(160,267),(161,0),(162,0),(163,0),(164,267),(165,0),(166,0),(167,0),(168,267),(169,0),(170,0),(171,0),(172,267),(173,0),(174,0),(175,0),(176,352),(177,0),(178,0),(179,0),(180,267),(181,0),(182,0),(183,0),(184,267),(185,0),(186,0),(187,0),(188,267),(189,0),(190,0),(191,0),(192,267),(193,0),(194,0),(195,0),(196,267),(197,0),(198,0),(199,0),(200,267),(201,0),(202,0),(203,0),(204,267),(205,0),(206,0),(207,0),(208,267),(209,0),(210,0),(211,0),(212,267),(213,0),(214,0),(215,0),(216,267),(217,0),(218,0),(219,0),(220,267),(221,0),(222,0),(223,0),(224,267),(225,0),(226,0),(227,0),(228,267),(229,0),(230,0),(231,0),(232,267),(233,0),(234,0),(235,0),(236,267),(237,0),(238,0),(239,0),(240,267),(241,0),(242,0),(243,0),(244,267),(245,0),(246,0),(247,0),(248,267),(249,0),(250,0),(251,0),(252,267),(253,0),(254,0),(255,0),(256,267),(257,0),(258,0),(259,0),(260,267),(261,0),(262,0),(263,0),(264,352),(265,0),(266,0),(267,0),(268,267),(269,0),(270,0),(271,0),(272,267),(273,0),(274,0),(275,0),(276,267),(277,0),(278,0),(279,0),(280,267),(281,0),(282,0),(283,0),(284,267),(285,0),(286,0),(287,0),(288,267),(289,0),(290,0),(291,0),(292,267),(293,0),(294,0),(295,0),(296,267),(297,0),(298,0),(299,0),(300,267),(301,0),(302,0),(303,0),(304,267),(305,0),(306,0),(307,0),(308,267),(309,0),(310,0),(311,0),(312,267),(313,0),(314,0),(315,0),(316,267),(317,0),(318,0),(319,0),(320,267),(321,0),(322,0),(323,0),(324,267),(325,0),(326,0),(327,0),(328,267),(329,0),(330,0),(331,0),(332,267),(333,0),(334,0),(335,0),(336,267),(337,0),(338,0),(339,0),(340,267),(341,0),(342,0),(343,0),(344,267),(345,0),(346,0),(347,0),(348,267),(349,0),(350,0),(351,0),(352,352)
mod 446:(1,0),(2,0),(3,0),(4,0),(5,0),(6,0),(7,0),(8,0),(9,0),(10,0),(11,0),(12,0),(13,0),(14,0),(15,0),(16,0),(17,0),(18,0),(19,0),(20,0),(21,0),(22,0),(23,0),(24,0),(25,0),(26,0),(27,0),(28,0),(29,0),(30,0),(31,0),(32,0),(33,0),(34,0),(35,0),(36,0),(37,0),(38,0),(39,0),(40,0),(41,0),(42,0),(43,0),(44,0),(45,0),(46,0),(47,0),(48,0),(49,0),(50,0),(51,0),(52,0),(53,0),(54,0),(55,0),(56,0),(57,0),(58,0),(59,0),(60,0),(61,0),(62,0),(63,0),(64,0),(65,0),(66,0),(67,0),(68,0),(69,0),(70,0),(71,0),(72,0),(73,0),(74,0),(75,0),(76,0),(77,0),(78,0),(79,0),(80,0),(81,0),(82,0),(83,0),(84,0),(85,0),(86,0),(87,0),(88,0),(89,0),(90,0),(91,0),(92,0),(93,0),(94,0),(95,0),(96,0),(97,0),(98,0),(99,0),(100,0),(101,0),(102,0),(103,0),(104,0),(105,0),(106,0),(107,0),(108,0),(109,0),(110,0),(111,0),(112,0),(113,0),(114,0),(115,0),(116,0),(117,0),(118,0),(119,0),(120,0),(121,0),(122,0),(123,0),(124,0),(125,0),(126,0),(127,0),(128,0),(129,0),(130,0),(131,0),(132,0),(133,0),(134,0),(135,0),(136,0),(137,0),(138,0),(139,0),(140,0),(141,0),(142,0),(143,0),(144,0),(145,0),(146,0),(147,0),(148,0),(149,0),(150,0),(151,0),(152,0),(153,0),(154,0),(155,0),(156,0),(157,0),(158,0),(159,0),(160,0),(161,0),(162,0),(163,0),(164,0),(165,0),(166,0),(167,0),(168,0),(169,0),(170,0),(171,0),(172,0),(173,0),(174,0),(175,0),(176,0),(177,0),(178,0),(179,0),(180,0),(181,0),(182,0),(183,0),(184,0),(185,0),(186,0),(187,0),(188,0),(189,0),(190,0),(191,0),(192,0),(193,0),(194,0),(195,0),(196,0),(197,0),(198,0),(199,0),(200,0),(201,0),(202,0),(203,0),(204,0),(205,0),(206,0),(207,0),(208,0),(209,0),(210,0),(211,0),(212,0),(213,0),(214,0),(215,0),(216,0),(217,0),(218,0),(219,0),(220,0),(221,0),(222,222)
mod 447:(1,0),(2,149),(3,0),(4,149),(5,0),(6,149),(7,0),(8,149),(9,0),(10,149),(11,0),(12,149),(13,0),(14,149),(15,0),(16,149),(17,0),(18,149),(19,0),(20,149),(21,0),(22,149),(23,0),(24,149),(25,0),(26,149),(27,0),(28,149),(29,0),(30,149),(31,0),(32,149),(33,0),(34,149),(35,0),(36,149),(37,0),(38,149),(39,0),(40,149),(41,0),(42,149),(43,0),(44,149),(45,0),(46,149),(47,0),(48,149),(49,0),(50,149),(51,0),(52,149),(53,0),(54,149),(55,0),(56,149),(57,0),(58,149),(59,0),(60,149),(61,0),(62,149),(63,0),(64,149),(65,0),(66,149),(67,0),(68,149),(69,0),(70,149),(71,0),(72,149),(73,0),(74,149),(75,0),(76,149),(77,0),(78,149),(79,0),(80,149),(81,0),(82,149),(83,0),(84,149),(85,0),(86,149),(87,0),(88,149),(89,0),(90,149),(91,0),(92,149),(93,0),(94,149),(95,0),(96,149),(97,0),(98,149),(99,0),(100,149),(101,0),(102,149),(103,0),(104,149),(105,0),(106,149),(107,0),(108,149),(109,0),(110,149),(111,0),(112,149),(113,0),(114,149),(115,0),(116,149),(117,0),(118,149),(119,0),(120,149),(121,0),(122,149),(123,0),(124,149),(125,0),(126,149),(127,0),(128,149),(129,0),(130,149),(131,0),(132,149),(133,0),(134,149),(135,0),(136,149),(137,0),(138,149),(139,0),(140,149),(141,0),(142,149),(143,0),(144,149),(145,0),(146,149),(147,0),(148,296),(149,0),(150,149),(151,0),(152,149),(153,0),(154,149),(155,0),(156,149),(157,0),(158,149),(159,0),(160,149),(161,0),(162,149),(163,0),(164,149),(165,0),(166,149),(167,0),(168,149),(169,0),(170,149),(171,0),(172,149),(173,0),(174,149),(175,0),(176,149),(177,0),(178,149),(179,0),(180,149),(181,0),(182,149),(183,0),(184,149),(185,0),(186,149),(187,0),(188,149),(189,0),(190,149),(191,0),(192,149),(193,0),(194,149),(195,0),(196,149),(197,0),(198,149),(199,0),(200,149),(201,0),(202,149),(203,0),(204,149),(205,0),(206,149),(207,0),(208,149),(209,0),(210,149),(211,0),(212,149),(213,0),(214,149),(215,0),(216,149),(217,0),(218,149),(219,0),(220,149),(221,0),(222,149),(223,0),(224,149),(225,0),(226,149),(227,0),(228,149),(229,0),(230,149),(231,0),(232,149),(233,0),(234,149),(235,0),(236,149),(237,0),(238,149),(239,0),(240,149),(241,0),(242,149),(243,0),(244,149),(245,0),(246,149),(247,0),(248,149),(249,0),(250,149),(251,0),(252,149),(253,0),(254,149),(255,0),(256,149),(257,0),(258,149),(259,0),(260,149),(261,0),(262,149),(263,0),(264,149),(265,0),(266,149),(267,0),(268,149),(269,0),(270,149),(271,0),(272,149),(273,0),(274,149),(275,0),(276,149),(277,0),(278,149),(279,0),(280,149),(281,0),(282,149),(283,0),(284,149),(285,0),(286,149),(287,0),(288,149),(289,0),(290,149),(291,0),(292,149),(293,0),(294,149),(295,0),(296,296)
mod 448:(1,0),(2,0),(3,0),(4,0),(5,0),(6,192),(7,0),(8,0),(9,0),(10,0),(11,0),(12,192),(13,0),(14,0),(15,0),(16,0),(17,0),(18,192),(19,0),(20,0),(21,0),(22,0),(23,0),(24,192),(25,0),(26,0),(27,0),(28,0),(29,0),(30,192),(31,0),(32,0),(33,0),(34,0),(35,0),(36,192),(37,0),(38,0),(39,0),(40,0),(41,0),(42,192),(43,0),(44,0),(45,0),(46,0),(47,0),(48,192),(49,0),(50,0),(51,0),(52,0),(53,0),(54,192),(55,0),(56,0),(57,0),(58,0),(59,0),(60,192),(61,0),(62,0),(63,0),(64,0),(65,0),(66,192),(67,0),(68,0),(69,0),(70,0),(71,0),(72,192),(73,0),(74,0),(75,0),(76,0),(77,0),(78,192),(79,0),(80,0),(81,0),(82,0),(83,0),(84,192),(85,0),(86,0),(87,0),(88,0),(89,0),(90,192),(91,0),(92,0),(93,0),(94,0),(95,0),(96,192),(97,0),(98,0),(99,0),(100,0),(101,0),(102,192),(103,0),(104,0),(105,0),(106,0),(107,0),(108,192),(109,0),(110,0),(111,0),(112,0),(113,0),(114,192),(115,0),(116,0),(117,0),(118,0),(119,0),(120,192),(121,0),(122,0),(123,0),(124,0),(125,0),(126,192),(127,0),(128,0),(129,0),(130,0),(131,0),(132,192),(133,0),(134,0),(135,0),(136,0),(137,0),(138,192),(139,0),(140,0),(141,0),(142,0),(143,0),(144,192),(145,0),(146,0),(147,0),(148,0),(149,0),(150,192),(151,0),(152,0),(153,0),(154,0),(155,0),(156,192),(157,0),(158,0),(159,0),(160,0),(161,0),(162,192),(163,0),(164,0),(165,0),(166,0),(167,0),(168,192),(169,0),(170,0),(171,0),(172,0),(173,0),(174,192),(175,0),(176,0),(177,0),(178,0),(179,0),(180,192),(181,0),(182,0),(183,0),(184,0),(185,0),(186,192),(187,0),(188,0),(189,0),(190,0),(191,0),(192,192)
mod 449:(1,0),(2,0),(3,0),(4,0),(5,0),(6,0),(7,0),(8,0),(9,0),(10,0),(11,0),(12,0),(13,0),(14,0),(15,0),(16,0),(17,0),(18,0),(19,0),(20,0),(21,0),(22,0),(23,0),(24,0),(25,0),(26,0),(27,0),(28,0),(29,0),(30,0),(31,0),(32,0),(33,0),(34,0),(35,0),(36,0),(37,0),(38,0),(39,0),(40,0),(41,0),(42,0),(43,0),(44,0),(45,0),(46,0),(47,0),(48,0),(49,0),(50,0),(51,0),(52,0),(53,0),(54,0),(55,0),(56,0),(57,0),(58,0),(59,0),(60,0),(61,0),(62,0),(63,0),(64,0),(65,0),(66,0),(67,0),(68,0),(69,0),(70,0),(71,0),(72,0),(73,0),(74,0),(75,0),(76,0),(77,0),(78,0),(79,0),(80,0),(81,0),(82,0),(83,0),(84,0),(85,0),(86,0),(87,0),(88,0),(89,0),(90,0),(91,0),(92,0),(93,0),(94,0),(95,0),(96,0),(97,0),(98,0),(99,0),(100,0),(101,0),(102,0),(103,0),(104,0),(105,0),(106,0),(107,0),(108,0),(109,0),(110,0),(111,0),(112,0),(113,0),(114,0),(115,0),(116,0),(117,0),(118,0),(119,0),(120,0),(121,0),(122,0),(123,0),(124,0),(125,0),(126,0),(127,0),(128,0),(129,0),(130,0),(131,0),(132,0),(133,0),(134,0),(135,0),(136,0),(137,0),(138,0),(139,0),(140,0),(141,0),(142,0),(143,0),(144,0),(145,0),(146,0),(147,0),(148,0),(149,0),(150,0),(151,0),(152,0),(153,0),(154,0),(155,0),(156,0),(157,0),(158,0),(159,0),(160,0),(161,0),(162,0),(163,0),(164,0),(165,0),(166,0),(167,0),(168,0),(169,0),(170,0),(171,0),(172,0),(173,0),(174,0),(175,0),(176,0),(177,0),(178,0),(179,0),(180,0),(181,0),(182,0),(183,0),(184,0),(185,0),(186,0),(187,0),(188,0),(189,0),(190,0),(191,0),(192,0),(193,0),(194,0),(195,0),(196,0),(197,0),(198,0),(199,0),(200,0),(201,0),(202,0),(203,0),(204,0),(205,0),(206,0),(207,0),(208,0),(209,0),(210,0),(211,0),(212,0),(213,0),(214,0),(215,0),(216,0),(217,0),(218,0),(219,0),(220,0),(221,0),(222,0),(223,0),(224,0),(225,0),(226,0),(227,0),(228,0),(229,0),(230,0),(231,0),(232,0),(233,0),(234,0),(235,0),(236,0),(237,0),(238,0),(239,0),(240,0),(241,0),(242,0),(243,0),(244,0),(245,0),(246,0),(247,0),(248,0),(249,0),(250,0),(251,0),(252,0),(253,0),(254,0),(255,0),(256,0),(257,0),(258,0),(259,0),(260,0),(261,0),(262,0),(263,0),(264,0),(265,0),(266,0),(267,0),(268,0),(269,0),(270,0),(271,0),(272,0),(273,0),(274,0),(275,0),(276,0),(277,0),(278,0),(279,0),(280,0),(281,0),(282,0),(283,0),(284,0),(285,0),(286,0),(287,0),(288,0),(289,0),(290,0),(291,0),(292,0),(293,0),(294,0),(295,0),(296,0),(297,0),(298,0),(299,0),(300,0),(301,0),(302,0),(303,0),(304,0),(305,0),(306,0),(307,0),(308,0),(309,0),(310,0),(311,0),(312,0),(313,0),(314,0),(315,0),(316,0),(317,0),(318,0),(319,0),(320,0),(321,0),(322,0),(323,0),(324,0),(325,0),(326,0),(327,0),(328,0),(329,0),(330,0),(331,0),(332,0),(333,0),(334,0),(335,0),(336,0),(337,0),(338,0),(339,0),(340,0),(341,0),(342,0),(343,0),(344,0),(345,0),(346,0),(347,0),(348,0),(349,0),(350,0),(351,0),(352,0),(353,0),(354,0),(355,0),(356,0),(357,0),(358,0),(359,0),(360,0),(361,0),(362,0),(363,0),(364,0),(365,0),(366,0),(367,0),(368,0),(369,0),(370,0),(371,0),(372,0),(373,0),(374,0),(375,0),(376,0),(377,0),(378,0),(379,0),(380,0),(381,0),(382,0),(383,0),(384,0),(385,0),(386,0),(387,0),(388,0),(389,0),(390,0),(391,0),(392,0),(393,0),(394,0),(395,0),(396,0),(397,0),(398,0),(399,0),(400,0),(401,0),(402,0),(403,0),(404,0),(405,0),(406,0),(407,0),(408,0),(409,0),(410,0),(411,0),(412,0),(413,0),(414,0),(415,0),(416,0),(417,0),(418,0),(419,0),(420,0),(421,0),(422,0),(423,0),(424,0),(425,0),(426,0),(427,0),(428,0),(429,0),(430,0),(431,0),(432,0),(433,0),(434,0),(435,0),(436,0),(437,0),(438,0),(439,0),(440,0),(441,0),(442,0),(443,0),(444,0),(445,0),(446,0),(447,0),(448,448)
mod 450:(1,0),(2,300),(3,0),(4,120),(5,0),(6,300),(7,0),(8,120),(9,0),(10,300),(11,0),(12,120),(13,0),(14,300),(15,0),(16,120),(17,0),(18,300),(19,0),(20,120),(21,0),(22,300),(23,0),(24,120),(25,0),(26,300),(27,0),(28,120),(29,0),(30,300),(31,0),(32,120),(33,0),(34,300),(35,0),(36,120),(37,0),(38,300),(39,0),(40,120),(41,0),(42,300),(43,0),(44,120),(45,0),(46,300),(47,0),(48,120),(49,0),(50,300),(51,0),(52,120),(53,0),(54,300),(55,0),(56,120),(57,0),(58,300),(59,0),(60,120),(61,0),(62,300),(63,0),(64,120),(65,0),(66,300),(67,0),(68,120),(69,0),(70,300),(71,0),(72,120),(73,0),(74,300),(75,0),(76,120),(77,0),(78,300),(79,0),(80,120),(81,0),(82,300),(83,0),(84,120),(85,0),(86,300),(87,0),(88,120),(89,0),(90,300),(91,0),(92,120),(93,0),(94,300),(95,0),(96,120),(97,0),(98,300),(99,0),(100,120),(101,0),(102,300),(103,0),(104,120),(105,0),(106,300),(107,0),(108,120),(109,0),(110,300),(111,0),(112,120),(113,0),(114,300),(115,0),(116,120),(117,0),(118,300),(119,0),(120,120)
mod 451:(1,0),(2,0),(3,0),(4,0),(5,0),(6,0),(7,0),(8,0),(9,0),(10,246),(11,0),(12,0),(13,0),(14,0),(15,0),(16,0),(17,0),(18,0),(19,0),(20,246),(21,0),(22,0),(23,0),(24,0),(25,0),(26,0),(27,0),(28,0),(29,0),(30,246),(31,0),(32,0),(33,0),(34,0),(35,0),(36,0),(37,0),(38,0),(39,0),(40,400),(41,0),(42,0),(43,0),(44,0),(45,0),(46,0),(47,0),(48,0),(49,0),(50,246),(51,0),(52,0),(53,0),(54,0),(55,0),(56,0),(57,0),(58,0),(59,0),(60,246),(61,0),(62,0),(63,0),(64,0),(65,0),(66,0),(67,0),(68,0),(69,0),(70,246),(71,0),(72,0),(73,0),(74,0),(75,0),(76,0),(77,0),(78,0),(79,0),(80,400),(81,0),(82,0),(83,0),(84,0),(85,0),(86,0),(87,0),(88,0),(89,0),(90,246),(91,0),(92,0),(93,0),(94,0),(95,0),(96,0),(97,0),(98,0),(99,0),(100,246),(101,0),(102,0),(103,0),(104,0),(105,0),(106,0),(107,0),(108,0),(109,0),(110,246),(111,0),(112,0),(113,0),(114,0),(115,0),(116,0),(117,0),(118,0),(119,0),(120,400),(121,0),(122,0),(123,0),(124,0),(125,0),(126,0),(127,0),(128,0),(129,0),(130,246),(131,0),(132,0),(133,0),(134,0),(135,0),(136,0),(137,0),(138,0),(139,0),(140,246),(141,0),(142,0),(143,0),(144,0),(145,0),(146,0),(147,0),(148,0),(149,0),(150,246),(151,0),(152,0),(153,0),(154,0),(155,0),(156,0),(157,0),(158,0),(159,0),(160,400),(161,0),(162,0),(163,0),(164,0),(165,0),(166,0),(167,0),(168,0),(169,0),(170,246),(171,0),(172,0),(173,0),(174,0),(175,0),(176,0),(177,0),(178,0),(179,0),(180,246),(181,0),(182,0),(183,0),(184,0),(185,0),(186,0),(187,0),(188,0),(189,0),(190,246),(191,0),(192,0),(193,0),(194,0),(195,0),(196,0),(197,0),(198,0),(199,0),(200,400),(201,0),(202,0),(203,0),(204,0),(205,0),(206,0),(207,0),(208,0),(209,0),(210,246),(211,0),(212,0),(213,0),(214,0),(215,0),(216,0),(217,0),(218,0),(219,0),(220,246),(221,0),(222,0),(223,0),(224,0),(225,0),(226,0),(227,0),(228,0),(229,0),(230,246),(231,0),(232,0),(233,0),(234,0),(235,0),(236,0),(237,0),(238,0),(239,0),(240,400),(241,0),(242,0),(243,0),(244,0),(245,0),(246,0),(247,0),(248,0),(249,0),(250,246),(251,0),(252,0),(253,0),(254,0),(255,0),(256,0),(257,0),(258,0),(259,0),(260,246),(261,0),(262,0),(263,0),(264,0),(265,0),(266,0),(267,0),(268,0),(269,0),(270,246),(271,0),(272,0),(273,0),(274,0),(275,0),(276,0),(277,0),(278,0),(279,0),(280,400),(281,0),(282,0),(283,0),(284,0),(285,0),(286,0),(287,0),(288,0),(289,0),(290,246),(291,0),(292,0),(293,0),(294,0),(295,0),(296,0),(297,0),(298,0),(299,0),(300,246),(301,0),(302,0),(303,0),(304,0),(305,0),(306,0),(307,0),(308,0),(309,0),(310,246),(311,0),(312,0),(313,0),(314,0),(315,0),(316,0),(317,0),(318,0),(319,0),(320,400),(321,0),(322,0),(323,0),(324,0),(325,0),(326,0),(327,0),(328,0),(329,0),(330,246),(331,0),(332,0),(333,0),(334,0),(335,0),(336,0),(337,0),(338,0),(339,0),(340,246),(341,0),(342,0),(343,0),(344,0),(345,0),(346,0),(347,0),(348,0),(349,0),(350,246),(351,0),(352,0),(353,0),(354,0),(355,0),(356,0),(357,0),(358,0),(359,0),(360,400),(361,0),(362,0),(363,0),(364,0),(365,0),(366,0),(367,0),(368,0),(369,0),(370,246),(371,0),(372,0),(373,0),(374,0),(375,0),(376,0),(377,0),(378,0),(379,0),(380,246),(381,0),(382,0),(383,0),(384,0),(385,0),(386,0),(387,0),(388,0),(389,0),(390,246),(391,0),(392,0),(393,0),(394,0),(395,0),(396,0),(397,0),(398,0),(399,0),(400,400)
mod 452:(1,0),(2,0),(3,0),(4,0),(5,0),(6,0),(7,0),(8,0),(9,0),(10,0),(11,0),(12,0),(13,0),(14,0),(15,0),(16,0),(17,0),(18,0),(19,0),(20,0),(21,0),(22,0),(23,0),(24,0),(25,0),(26,0),(27,0),(28,0),(29,0),(30,0),(31,0),(32,0),(33,0),(34,0),(35,0),(36,0),(37,0),(38,0),(39,0),(40,0),(41,0),(42,0),(43,0),(44,0),(45,0),(46,0),(47,0),(48,0),(49,0),(50,0),(51,0),(52,0),(53,0),(54,0),(55,0),(56,0),(57,0),(58,0),(59,0),(60,0),(61,0),(62,0),(63,0),(64,0),(65,0),(66,0),(67,0),(68,0),(69,0),(70,0),(71,0),(72,0),(73,0),(74,0),(75,0),(76,0),(77,0),(78,0),(79,0),(80,0),(81,0),(82,0),(83,0),(84,0),(85,0),(86,0),(87,0),(88,0),(89,0),(90,0),(91,0),(92,0),(93,0),(94,0),(95,0),(96,0),(97,0),(98,0),(99,0),(100,0),(101,0),(102,0),(103,0),(104,0),(105,0),(106,0),(107,0),(108,0),(109,0),(110,0),(111,0),(112,224),(113,0),(114,0),(115,0),(116,0),(117,0),(118,0),(119,0),(120,0),(121,0),(122,0),(123,0),(124,0),(125,0),(126,0),(127,0),(128,0),(129,0),(130,0),(131,0),(132,0),(133,0),(134,0),(135,0),(136,0),(137,0),(138,0),(139,0),(140,0),(141,0),(142,0),(143,0),(144,0),(145,0),(146,0),(147,0),(148,0),(149,0),(150,0),(151,0),(152,0),(153,0),(154,0),(155,0),(156,0),(157,0),(158,0),(159,0),(160,0),(161,0),(162,0),(163,0),(164,0),(165,0),(166,0),(167,0),(168,0),(169,0),(170,0),(171,0),(172,0),(173,0),(174,0),(175,0),(176,0),(177,0),(178,0),(179,0),(180,0),(181,0),(182,0),(183,0),(184,0),(185,0),(186,0),(187,0),(188,0),(189,0),(190,0),(191,0),(192,0),(193,0),(194,0),(195,0),(196,0),(197,0),(198,0),(199,0),(200,0),(201,0),(202,0),(203,0),(204,0),(205,0),(206,0),(207,0),(208,0),(209,0),(210,0),(211,0),(212,0),(213,0),(214,0),(215,0),(216,0),(217,0),(218,0),(219,0),(220,0),(221,0),(222,0),(223,0),(224,224)
mod 453:(1,0),(2,0),(3,0),(4,0),(5,0),(6,0),(7,0),(8,0),(9,0),(10,0),(11,0),(12,0),(13,0),(14,0),(15,0),(16,0),(17,0),(18,0),(19,0),(20,0),(21,0),(22,0),(23,0),(24,0),(25,0),(26,0),(27,0),(28,0),(29,0),(30,0),(31,0),(32,0),(33,0),(34,0),(35,0),(36,0),(37,0),(38,0),(39,0),(40,0),(41,0),(42,0),(43,0),(44,0),(45,0),(46,0),(47,0),(48,0),(49,0),(50,0),(51,0),(52,0),(53,0),(54,0),(55,0),(56,0),(57,0),(58,0),(59,0),(60,0),(61,0),(62,0),(63,0),(64,0),(65,0),(66,0),(67,0),(68,0),(69,0),(70,0),(71,0),(72,0),(73,0),(74,0),(75,0),(76,0),(77,0),(78,0),(79,0),(80,0),(81,0),(82,0),(83,0),(84,0),(85,0),(86,0),(87,0),(88,0),(89,0),(90,0),(91,0),(92,0),(93,0),(94,0),(95,0),(96,0),(97,0),(98,0),(99,0),(100,0),(101,0),(102,0),(103,0),(104,0),(105,0),(106,0),(107,0),(108,0),(109,0),(110,0),(111,0),(112,0),(113,0),(114,0),(115,0),(116,0),(117,0),(118,0),(119,0),(120,0),(121,0),(122,0),(123,0),(124,0),(125,0),(126,0),(127,0),(128,0),(129,0),(130,0),(131,0),(132,0),(133,0),(134,0),(135,0),(136,0),(137,0),(138,0),(139,0),(140,0),(141,0),(142,0),(143,0),(144,0),(145,0),(146,0),(147,0),(148,0),(149,0),(150,300),(151,0),(152,0),(153,0),(154,0),(155,0),(156,0),(157,0),(158,0),(159,0),(160,0),(161,0),(162,0),(163,0),(164,0),(165,0),(166,0),(167,0),(168,0),(169,0),(170,0),(171,0),(172,0),(173,0),(174,0),(175,0),(176,0),(177,0),(178,0),(179,0),(180,0),(181,0),(182,0),(183,0),(184,0),(185,0),(186,0),(187,0),(188,0),(189,0),(190,0),(191,0),(192,0),(193,0),(194,0),(195,0),(196,0),(197,0),(198,0),(199,0),(200,0),(201,0),(202,0),(203,0),(204,0),(205,0),(206,0),(207,0),(208,0),(209,0),(210,0),(211,0),(212,0),(213,0),(214,0),(215,0),(216,0),(217,0),(218,0),(219,0),(220,0),(221,0),(222,0),(223,0),(224,0),(225,0),(226,0),(227,0),(228,0),(229,0),(230,0),(231,0),(232,0),(233,0),(234,0),(235,0),(236,0),(237,0),(238,0),(239,0),(240,0),(241,0),(242,0),(243,0),(244,0),(245,0),(246,0),(247,0),(248,0),(249,0),(250,0),(251,0),(252,0),(253,0),(254,0),(255,0),(256,0),(257,0),(258,0),(259,0),(260,0),(261,0),(262,0),(263,0),(264,0),(265,0),(266,0),(267,0),(268,0),(269,0),(270,0),(271,0),(272,0),(273,0),(274,0),(275,0),(276,0),(277,0),(278,0),(279,0),(280,0),(281,0),(282,0),(283,0),(284,0),(285,0),(286,0),(287,0),(288,0),(289,0),(290,0),(291,0),(292,0),(293,0),(294,0),(295,0),(296,0),(297,0),(298,0),(299,0),(300,300)
